Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),10-14 years old (%),15-19 years old (%),20-24 years old (%),25-29 years old (%),30-34 years old (%),15-49 years old (%),50-69 years old (%),70+ years old (%),All ages (%),Age-standardized (%),Prevalence in males (%),Prevalence in females (%),Population,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population.1,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)
Slovenia,SVN,2009,0.211213793640999,0.724086840855,0.233288384644,3.46068132977,0.910684340704,2.98921477480999,2.21454146886,1.00656867523,2.41705426233,3.19365854459,3.17060881256,3.17871495559,3.32640628228,5.0693311895,6.36425707972,3.78119384476,2.98921477480999,2.42596199959,3.49359363863,2034000.0,17.1580220961763,2797.80973220999,2034000.0,73780.7514518
Slovenia,SVN,2010,0.211407998939999,0.724253494017,0.23440735004,3.45969399838,0.912127172506,2.9601178219,2.21558915928,1.00304936254,2.39146583167,3.14039616189,3.13018654677999,3.13911716307,3.28998860898,5.03616734061,6.31991989759,3.75895124901,2.9601178219,2.4013953288,3.46341912735,2043000.0,16.1935093393229,2769.64199604999,2043000.0,73617.0642012
Slovenia,SVN,2011,0.211504844452,0.724367074238,0.235432517085,3.45847141427999,0.912003484502,2.9409822389,2.21770565569999,1.00114021862,2.3728471836,3.10349755165,3.09792020028,3.11134485383,3.26516052545,5.02311728625,6.28744519076,3.74871047545,2.9409822389,2.38228908414,3.44740304917,2051000.0,15.5331185141384,2751.03187623,2051000.0,73676.2474402
Slovenia,SVN,2012,0.211599664208,0.724505347575,0.236200344502999,3.45721977698999,0.911962389912,2.92372083974,2.22057655595,0.999586844657,2.3580616352,3.06586681415,3.06543986183,3.0872856897,3.24069579104,5.02006794499,6.25369626789,3.74129016337999,2.92372083974,2.36577323109,3.43268896305,2058000.0,15.5017918372779,2734.14415193,2058000.0,73757.3061434
Slovenia,SVN,2013,0.211687551062,0.724664991082,0.237059154283,3.45584374159,0.911442504686999,2.906482371,2.22428504322,0.999760568819,2.34191255023,3.0296062902,3.03734331375,3.06430830945,3.21897691443,5.01112851121,6.21383995216,3.73278975055,2.906482371,2.34898213047,3.41828971749,2063000.0,15.2296818417905,2717.22604687,2063000.0,73773.5808028
Slovenia,SVN,2014,0.211759558178,0.72483182466,0.237866710351,3.45442611270999,0.910641114631,2.89100756096,2.22874177014,1.00298750703,2.32363427523,2.99525383701,3.01255060635,3.04321865802,3.1983878657,5.00093073426,6.18780363891,3.72663483876,2.89100756096,2.33245464758,3.40711322604,2067000.0,13.9747579572328,2701.97661115,2067000.0,73817.7704212
Slovenia,SVN,2015,0.211815809438,0.725026391671,0.238706321212999,3.45307960553,0.909887539144,2.87914807089,2.23392246839,1.00160710135999,2.30852440543,2.96809583018,2.99353277872,3.02703997168,3.18172832105,5.00553502245,6.16199282993,3.72534086478,2.87914807089,2.32123482618,3.39739034313,2071000.0,14.6172209102312,2690.05917326,2071000.0,73932.3120888
Slovenia,SVN,2016,0.211838241864,0.725195114056,0.239438303197,3.45155297723,0.907816424565,2.86876021577999,2.23980053944,1.00314334233,2.29973456279,2.94505845192,2.97566257197,3.01377614279,3.16593237022,5.01332424878,6.13940164187,3.72560978624999,2.86876021577999,2.30836900065,3.3915934721,2074000.0,14.4412156539475,2679.61738732,2074000.0,74042.6041096
Slovenia,SVN,2017,0.211823740181999,0.725343306944999,0.239635828094,3.44977272099,0.906051721247,2.86327766444,2.24682694337,1.00327354882,2.29952275339,2.93029836368,2.96610299346,3.00079554508,3.15846359653,5.0174706055,6.12210511915999,3.73314257091,2.86327766444,2.30121927605,3.39015089758,2076000.0,14.3787089292901,2673.86046901,2076000.0,74261.9438141
Solomon Islands,SLB,1990,0.208258950734999,0.425118019109,0.0873318555444,3.15008616497,0.680629972166999,3.12987077932,1.11471655851,1.04064300167,2.61367501533,3.33492444697999,3.30154638741,3.37685030562,3.35437961656,5.85153106425,5.95449693111,2.23397484852,3.12987077932,2.67384894963,3.66450590079999,312000.0,22.2595158321801,3099.52353689,312000.0,7435.64536908
Solomon Islands,SLB,1991,0.208491026881,0.425237329673,0.0879118549872,3.15388096105,0.681934936431,3.14552905856999,1.11486601253,1.0447669296,2.64165095909,3.38786344186,3.3325128306,3.40157109513,3.38530067997,5.85741897544,5.96598685358,2.26062051965,3.14552905856999,2.69039064392,3.67716385709,321000.0,22.084541838191,3114.14960079,321000.0,7760.85444523
Solomon Islands,SLB,1992,0.208719641558,0.425371397762,0.0888757636684,3.15768168649,0.681687612493,3.15793367118999,1.1149777193,1.04674350427,2.66455474076,3.44125373725,3.36078261552,3.40883061337,3.40905279476,5.86657925416,5.96869760826,2.28495620852,3.15793367118999,2.70480664334,3.68487451141,330000.0,21.8089117289483,3125.45839956999,330000.0,8082.69453817
Solomon Islands,SLB,1993,0.20893145009,0.425510738792,0.0895708252328,3.16123739988,0.683060674779,3.16997155711,1.11509690313,1.05073123082999,2.68697906114,3.48000917877999,3.38354035228,3.42260097072999,3.43032805751,5.87514162693,5.9775611441,2.30882782122,3.16997155711,2.7165649557,3.6944864946,340000.0,21.5290349678883,3136.35907098999,340000.0,8407.76530595
Solomon Islands,SLB,1994,0.209112991085,0.425650472694999,0.0900329570703,3.16450579765,0.683370941466,3.1782489115,1.11516734215,1.0540202872,2.69976596908,3.50725877469,3.4007840942,3.42983087613,3.44398256679,5.88216301715,5.9866047112,2.32907835959,3.1782489115,2.72514276302,3.69956577635999,349000.0,21.1944540559588,3143.53111372,349000.0,8723.95319786
Solomon Islands,SLB,1995,0.209253607008,0.425787534049,0.0905516986004,3.16733997885,0.684367423083,3.1819672009,1.11522174631,1.0546636835,2.70595880905999,3.51645561221,3.40212559863,3.43340413181,3.44995123609999,5.88822290208,5.99335272162,2.34400887361,3.1819672009,2.72798321771,3.70137266797,359000.0,20.8170864857316,3146.20303659,359000.0,9023.68756701
Solomon Islands,SLB,1996,0.209422765657,0.425940244466,0.0905907525095,3.16966375734999,0.68453241768,3.18177722891999,1.11561470206,1.055056792,2.70291617147,3.51711973092,3.39592800380999,3.43294360079,3.44929259616,5.883231737,6.0043698926,2.3549641553,3.18177722891999,2.72779509402,3.69861343937,370000.0,20.4449942466459,3144.87301704,370000.0,9309.88060112
Solomon Islands,SLB,1997,0.209657978927,0.426128352799,0.0911082700641,3.17197570028,0.684911880612,3.18354171838,1.11633023396,1.05515630866,2.70020168322,3.51436943677,3.40315621403,3.43115837268999,3.45160943767999,5.89124389137,6.01068981164,2.36713829809,3.18354171838,2.72868355599,3.69838206958999,380000.0,20.0936840653164,3145.23077580999,380000.0,9601.41897472
Solomon Islands,SLB,1998,0.209899693787,0.426328336594,0.0913238590734,3.17423321324,0.686258469607,3.18209169865,1.11714192793,1.05392939717,2.69683312655999,3.50966901619,3.39594975776999,3.43166476348,3.44968109206,5.89768741778,6.01491843383,2.37597516675,3.18209169865,2.72674008886999,3.69440683436,391000.0,19.770565695492,3142.32599687,391000.0,9880.1522348
Solomon Islands,SLB,1999,0.210081196785,0.426507506907,0.0916383977512,3.17642029882,0.686790056674,3.18061536053,1.11772507742,1.05409111126,2.6915324123,3.50152513242,3.39566528474999,3.42391027812,3.44770861483,5.90333025112,6.01394546613,2.3841690569,3.18061536053,2.72562978135,3.68935593261,402000.0,19.406075631982,3139.55259606999,402000.0,10157.1730337
Solomon Islands,SLB,2000,0.210135331369,0.426630982258,0.0917145558942,3.17843919877999,0.686570925392999,3.1794035822,1.11776982523,1.04856813424,2.68777863357,3.49526988498,3.39137845033,3.42643713472,3.44715258412,5.9058851737,6.01537033393,2.39127638248,3.1794035822,2.72299979903,3.68692787723,413000.0,19.125945793064,3137.44088297,413000.0,10431.1089469
Solomon Islands,SLB,2001,0.209876463332,0.426675999850999,0.0910688709139,3.17992946946,0.686112424463,3.17849139569999,1.11665985417,1.04822088036,2.68517366088,3.4860316765,3.38640309552,3.4202464686,3.44534220712,5.90750332208,6.0271423269,2.39802983561,3.17849139569999,2.72260307929,3.68297791728,424000.0,18.9107859883493,3136.19188481,424000.0,10706.3227752
Solomon Islands,SLB,2002,0.209305488204,0.42667452605,0.0899141056809,3.18114035664,0.684724575325,3.1740156141,1.11474854055,1.04858371371,2.67858359077999,3.47189237692,3.36751297401,3.40687797673999,3.43826576646,5.90510154441,6.02645001183,2.40110107066,3.1740156141,2.71685689905999,3.67729333805,435000.0,18.7501326610667,3131.76337853,435000.0,10966.984687
Solomon Islands,SLB,2003,0.208627214342,0.426650662231,0.0882765088939,3.18224076831,0.683219786033,3.17023243189,1.11264596982,1.04877680617,2.67510799592,3.45526532028999,3.35782198918,3.39173717053,3.43371625619,5.89850606733,6.03387302903,2.40464039398,3.17023243189,2.71463873249,3.66925147555,447000.0,18.567923425229,3128.1803716,447000.0,11230.8450899
Solomon Islands,SLB,2004,0.208047177234,0.426632184665,0.0869610982247,3.18348510222,0.681561501202,3.16623390046,1.11101782665,1.04750934897,2.66211074819,3.44332357293,3.34472289542,3.38167299785,3.42930029479,5.89111382177,6.04099668976,2.40757973921,3.16623390046,2.71133598082,3.66180849333999,459000.0,18.3803274861047,3124.35230816,459000.0,11492.9424323
Solomon Islands,SLB,2005,0.207768050603,0.426640414968999,0.086636486808,3.18500723978,0.681239726915,3.16380071246,1.11045314247,1.04546072497999,2.66161538721,3.43665304454,3.33740360719999,3.37387746426,3.42937693243,5.88569507212,6.04536214828,2.41255972579,3.16380071246,2.70753396828,3.65837682306,470000.0,18.1815127199728,3121.87597685,470000.0,11766.1513866
Solomon Islands,SLB,2006,0.20779820361,0.426678122981,0.0868689912266,3.18739878592,0.680638879684,3.16627017795,1.11294367863,1.0471335891,2.66269054498,3.44342063589,3.343048962,3.37464774967,3.43755547327,5.8865942284,6.04742498102,2.42235523684,3.16627017795,2.71090451218,3.65783928245,481000.0,18.0469950472754,3124.04801418,481000.0,12065.9709083
Solomon Islands,SLB,2007,0.207961975297,0.426717292607999,0.0871724344224,3.1908479838,0.680511161856,3.16895011818,1.11889972289,1.04673246713,2.67019360563999,3.45014363432,3.34942022843999,3.37740288210999,3.44841111603,5.87870159937,6.04824103554999,2.43288847015,3.16895011818,2.7159696221,3.65584412145,492000.0,17.8931144120357,3126.40163542999,492000.0,12374.3943979
Solomon Islands,SLB,2008,0.208195059247,0.426761961188,0.0878751673108,3.19464230166,0.680949186877,3.1731842583,1.12608119336,1.04392780115,2.67463497106,3.46776706785,3.35355219394,3.38547100083,3.46096237867,5.87785898340999,6.03953175911,2.4447771178,3.1731842583,2.72215295426,3.65597636441,503000.0,17.7043707263017,3130.25156862,503000.0,12696.334946
Solomon Islands,SLB,2009,0.208438668625,0.42682570536,0.0883175043981,3.19823172659,0.681095856347,3.17599444371,1.1323401206,1.04099362481,2.67426758349,3.4760775044,3.35923302642,3.3887956111,3.46913811031,5.87497167741,6.0431408803,2.45509039194,3.17599444371,2.72588341473,3.65574250717,515000.0,17.5440757819335,3132.55183087,515000.0,13017.386064
Solomon Islands,SLB,2010,0.20861824992,0.426889602339,0.0888392336542999,3.20076183179,0.682831485267,3.17876898080999,1.13539902653,1.04456509238,2.67731399003,3.48040254200999,3.36578374083999,3.38907775603,3.47626232273,5.87139528486,6.04827135737,2.46601284854,3.17876898080999,2.72896909812,3.65612731132,528000.0,17.3837908283393,3134.82525246,528000.0,13350.2652319
Solomon Islands,SLB,2011,0.208774443623,0.426976027093999,0.0893542544574,3.20262526939,0.684437688679,3.17836945596,1.1361351501,1.04288628116,2.67499640844999,3.47682837228,3.36464071909999,3.3912407243,3.47902474195,5.86642411423,6.04922620922999,2.47449480684,3.17836945596,2.72857305511,3.65388997895,542000.0,17.180670231338,3133.82153433,542000.0,13677.3354702
Solomon Islands,SLB,2012,0.20897417174,0.42707202707,0.0898294837384,3.20454882522,0.686738706815,3.17656592754,1.13672329824,1.0426951391,2.67235288412,3.4682394421,3.35842357122,3.38618880358,3.47800374959,5.86101729616,6.05619649171,2.48214834135,3.17656592754,2.72787145401999,3.64906209524,556000.0,16.9885643752415,3131.35552378,556000.0,14006.3220517
Solomon Islands,SLB,2013,0.209210109538,0.427173057917,0.0905991164545999,3.20648280879,0.688473772358,3.17404827024,1.13706439701,1.0421496456,2.66462882555,3.45277608085999,3.34128228510999,3.38341823111,3.47577671693,5.85478102129,6.05796399048,2.48986581442,3.17404827024,2.72481323024999,3.64513746537,571000.0,16.838012707436,3128.14795979999,571000.0,14341.4611739
Solomon Islands,SLB,2014,0.209484390422,0.427292557385,0.0914497874835,3.20854938105,0.692296826453,3.16980410496,1.13711001133,1.04156368427,2.65389173061,3.43329073019999,3.33200523452,3.37805818054999,3.46979466491999,5.84819133258,6.06741775928,2.49676091044,3.16980410496,2.72040917381,3.63912061674,587000.0,16.7001170932958,3123.10582712,587000.0,14675.5224371
Solomon Islands,SLB,2015,0.209786243738,0.42741861914,0.0922448770194,3.21061441054,0.69559673864,3.16522015678,1.13676603735,1.03981032467,2.63658889168,3.41403701919,3.32115476532999,3.36948536589,3.46216494213,5.84775428182999,6.07230509955,2.50374920005,3.16522015678,2.71443970342,3.63399986094,603000.0,16.5958705292244,3117.6871572,603000.0,15014.9393507
Solomon Islands,SLB,2016,0.210116805838,0.427564095081,0.0933247745195,3.21274752494,0.699009215359,3.15969159540999,1.13600328012,1.03645685125,2.62543661862,3.38887301231,3.30219452129999,3.35422801688,3.45288950716999,5.84443985316,6.0785601464,2.5107452059,3.15969159540999,2.70686226682,3.62874624695999,619000.0,16.4825996045819,3111.20212536,619000.0,15359.6780203
Solomon Islands,SLB,2017,0.210462281761,0.427706808306,0.0941887907665,3.21482795887999,0.70373854587,3.15306797974,1.13459240688,1.03951301947,2.61241519513,3.35145037891999,3.28219651013,3.34806843693,3.44060449962,5.84027360179,6.08375724372,2.51740820613,3.15306797974,2.69895749598,3.62153885316999,636000.0,16.3977978637729,3103.66879266,636000.0,15708.7696823
Somalia,SOM,1990,0.154211259869,0.612470171498,0.0823794329705,3.48171352839,0.480456694964,3.75319418112,1.52734178293,1.54923586336,3.26418499801,3.46335410694,3.71402710604,4.01326300824,4.0143836314,6.8059894053,7.98871104602,2.55537040549,3.75319418112,3.05209608650999,4.47938413487,7225000.0,10.7810876672198,3727.31887908,7225000.0,181347.69129
Somalia,SOM,1991,0.154220138468,0.6127390298,0.0819905631984,3.48948689025,0.482568630778,3.75759218995999,1.53015678071,1.54671072438,3.27046589484,3.46757753079,3.72585391414,4.01135496942,4.03068518503999,6.81623717187,8.00644888505,2.58525536209,3.75759218995999,3.05310784013,4.48535830125,7274000.0,11.0714847517252,3730.47314496,7274000.0,178848.993143
Somalia,SOM,1992,0.154190382146999,0.612978938611,0.0812359443272,3.49599296826,0.484521827734999,3.76031719933999,1.53324828372999,1.54638904337,3.26941303219,3.48070097974,3.71042212125,4.00630732714,4.01381272815,6.82869127804,8.02264919308,2.60086608151,3.76031719933999,3.05420172466,4.48723869098,7295000.0,11.5607707514925,3731.85339988,7295000.0,186684.708187
Somalia,SOM,1993,0.154133542969,0.613208788055,0.0805380679571,3.50138113779999,0.485499064094,3.76264435199,1.53613787608,1.54116730278,3.26360117793,3.49039311113,3.69480518703,4.00246306233999,3.99831435583,6.83644340473,8.03452015202,2.61484405399,3.76264435199,3.05600530529,4.4880365671,7316000.0,12.0064415209707,3732.80502986999,7316000.0,195117.348486
Somalia,SOM,1994,0.154064555588,0.613449374263,0.0800798532968,3.50599402395,0.487018966063999,3.76518683405999,1.53845901160999,1.54060946318,3.25684796699,3.49980191545,3.68919671818,4.01524631631,3.98465327932,6.83972187463999,8.04950538296,2.63329011411,3.76518683405999,3.05713607558,4.49022840134,7373000.0,12.3133628944119,3733.90937992,7373000.0,202293.323984
Somalia,SOM,1995,0.15399211721,0.613685819914,0.079446671118,3.50990987232999,0.487714875812,3.76711977186,1.53990443848,1.54621571492,3.25553582989,3.4983665868,3.68177327137999,4.01353536627,3.9684905364,6.83588110903,8.06253339071,2.646418293,3.76711977186,3.05700614939,4.49224130699,7492000.0,12.5722120900308,3734.44245216,7492000.0,210685.381699
Somalia,SOM,1996,0.153785354649,0.613946074083,0.0788375439519,3.51348023476,0.488148662698,3.76991716305,1.5403604295,1.5459739215,3.25724645749,3.50006133178999,3.68625154664,4.00699312999,3.95732032643,6.83613757725,8.07805505294,2.65443549249999,3.76991716305,3.05751735851,4.49527633143999,7683000.0,12.6378648226926,3735.71990573,7683000.0,218385.836401
Somalia,SOM,1997,0.153393756992,0.614236365801,0.0780704283609999,3.51689899596999,0.488327432386,3.77136937594,1.54025452887,1.54039421723,3.25612618390999,3.49188976888,3.69292714464,3.99560731596,3.94350124073,6.83430927229,8.09235628589,2.65923823203,3.77136937594,3.05855283219,4.495292751,7936000.0,12.6263775608307,3735.45947148,7936000.0,226255.766251
Somalia,SOM,1998,0.15294546618,0.614515608003,0.0772629395107,3.51969298202,0.487296827419999,3.77197330041,1.54006875523,1.54201700896,3.25740758085,3.48578790673,3.69744641229999,3.97199315740999,3.92962080921,6.81866809812,8.10392392041,2.65996042094,3.77197330041,3.06018734443,4.49332117442,8235000.0,12.5172261785972,3734.37118736,8235000.0,235761.28973
Somalia,SOM,1999,0.152574986392,0.614784909329,0.0768551593536,3.52210833827,0.488255056812999,3.77520338213,1.53987001226,1.54645222066,3.25760755257999,3.48531367611,3.70755894278,3.96152720208,3.9186948045,6.81370183776,8.11467321303,2.66037929701,3.77520338213,3.06219250459,4.49641071938,8554000.0,12.2134680038749,3735.96392485,8554000.0,245317.560258
Somalia,SOM,2000,0.152412928564,0.615024065881,0.0765733622186,3.52423396654999,0.487558147884,3.77780492257999,1.53971465776,1.54587538347,3.25796455136999,3.49013083256,3.70969155075999,3.96109685223,3.90708165498,6.81136555452,8.13152487294,2.65634433901,3.77780492257999,3.06406159185,4.49821331354,8872000.0,11.8982062340726,3737.16615387,8872000.0,254286.813045
Somalia,SOM,2001,0.152431586781,0.615231361343999,0.0764247690023,3.52482470885,0.486671581785,3.77987969146,1.53844069612,1.54941785179,3.2612804635,3.48686500579,3.70267632943,3.96823133224,3.89476836003,6.81088934203,8.14325060238,2.64854161602,3.77987969146,3.06626147835,4.49843808702,9187000.0,11.5581301133689,3738.04975607,9187000.0,263510.467552
Somalia,SOM,2002,0.152502313838,0.615435748532,0.0764993413251,3.52353126697999,0.4848651226,3.78105249814999,1.53558691403,1.551831945,3.25523569809,3.49087522505,3.70162646665,3.98100932121,3.88402353448,6.81383642348,8.14714072951,2.63892262773,3.78105249814999,3.06949842525,4.49583850172,9501000.0,11.3113327224535,3738.03732895999,9501000.0,273308.698881
Somalia,SOM,2003,0.152598451007,0.615630052506,0.0764454340510999,3.5213357894,0.483149656274999,3.78237688225,1.5323864063,1.54850063348,3.2598721705,3.49145196265,3.69982650384,3.98839441151,3.87876057665,6.81666292381,8.15439387118999,2.62820810572,3.78237688225,3.07189005167,4.49505676978,9815000.0,11.1046646315319,3738.21626485999,9815000.0,282987.904772
Somalia,SOM,2004,0.152696265028,0.615824584572,0.0763759305545,3.51963370796999,0.48129059969,3.78300507985,1.5298480848,1.55011357175999,3.26369164998,3.49018403943,3.70014053603,3.98826084105,3.87444296126999,6.82239835641999,8.15908343538999,2.61732886734,3.78300507985,3.07400149993,4.49297198674,10130000.0,10.9034233358074,3737.72200632,10130000.0,292160.35884
Somalia,SOM,2005,0.152780656159,0.61605587066,0.0765901135664,3.51988030661999,0.480942628719,3.78400136083,1.52908458149,1.55651025134,3.25607991241,3.49267491227,3.6987470514,3.99449508256,3.87094753554,6.83017602632,8.16805330189,2.60607822007,3.78400136083,3.07562023926,4.49208981163,10447000.0,10.7247027573821,3737.40674164999,10447000.0,300913.655844
Somalia,SOM,2006,0.152887820836,0.616379906631,0.0765164382751,3.52153457211999,0.482111932513,3.78282994100999,1.53131946105,1.55349628781,3.25609660634,3.49122912848,3.69194010768,3.98361738923,3.86583235472,6.84108317174,8.17485085542,2.59275289807999,3.78282994100999,3.07420956995,4.48981099706,10764000.0,10.6397828936016,3734.39440847,10764000.0,310025.484108
Somalia,SOM,2007,0.153050711188,0.616830294173,0.0767282368819,3.52352203256,0.483338824587,3.77874900784,1.53580281586,1.54689707724,3.24826407372999,3.48403773504,3.68249572486,3.97045360539,3.85952534201,6.84093333308,8.1846164759,2.58045442108,3.77874900784,3.07190292046,4.4824786685,11080000.0,10.5763688589227,3727.76573099,11080000.0,318562.039379
Somalia,SOM,2008,0.153232903924,0.61733262139,0.0769625130811,3.52575118189,0.484946646639,3.77362324670999,1.54102377088,1.54710647845,3.23608830621,3.46980693278999,3.67086138192999,3.95544647493,3.85163040258999,6.84250171808,8.18825609904,2.57119267973,3.77362324670999,3.06648668588999,4.47676631998,11397000.0,10.5451107934598,3719.80482634,11397000.0,325904.718853
Somalia,SOM,2009,0.15340206099,0.617825099297,0.0772974028581,3.52838976966,0.486708807303,3.76874420862,1.54543319576999,1.53922543493,3.22821779111,3.46741459829999,3.66753584041,3.94229647008,3.84989033741999,6.84227141769,8.19235228711,2.56487655468,3.76874420862,3.06141934766,4.4709418798,11718000.0,10.4964138745008,3712.15100764,11718000.0,333880.247017
Somalia,SOM,2010,0.153511125043,0.618196325134,0.0775150411274,3.53151172619,0.487769526342,3.76712956791,1.54711730207,1.54144755376999,3.22836399245,3.46093900587,3.66520849448,3.93696230656,3.85460246652,6.85554241054,8.19789896456,2.5659769894,3.76712956791,3.06114598892,4.46686842672,12044000.0,10.4480667664509,3708.48826796,12044000.0,339787.096392
Somalia,SOM,2011,0.153579238961,0.61849086419,0.0778317461624,3.53517470764999,0.489011057791999,3.76878281728,1.54690279290999,1.53992671495,3.22988514241999,3.46401455858,3.66672703926,3.93969023696,3.86533480724,6.87613868868,8.19799140561,2.57277406652,3.76878281728,3.06338737024,4.46686990014,12376000.0,10.3808242201703,3708.49782844,12376000.0,346813.937503
Somalia,SOM,2012,0.153649580171,0.618804336517,0.0782572947745,3.53934028524,0.489463440454,3.76976057832,1.54654166911,1.54411147014999,3.23947339343,3.46449457973999,3.6593836906,3.93604373359,3.87120055649,6.89472015166,8.20037033609,2.58049811923,3.76976057832,3.06587225048,4.46547891914,12715000.0,10.2977324864416,3707.67011275,12715000.0,358252.527197
Somalia,SOM,2013,0.153719085884,0.619135785631,0.0785660259351,3.54394772083,0.491196719817,3.77176729766,1.54597008821,1.5515208586,3.23685377232,3.46825953620999,3.66074408732,3.9375973604,3.87653128808,6.91651500781999,8.20107184808,2.58996696967,3.77176729766,3.06847781001,4.46641672232,13064000.0,10.1994360885538,3707.71443798,13064000.0,371665.499419
Somalia,SOM,2014,0.153782297269,0.619470143851,0.0786903003619999,3.54912543500999,0.493166256423,3.77440618345,1.54503478706,1.55649500009,3.2492276014,3.47053668587,3.66079395579,3.93649814501,3.88595209457,6.93779829927,8.19694807526999,2.602368238,3.77440618345,3.07115667421,4.46879240552999,13424000.0,10.1152921631954,3708.35801297,13424000.0,385612.84854
Somalia,SOM,2015,0.153838941732,0.619808076063,0.0788535184819,3.55503773981,0.49459927164,3.77747367512999,1.54365963925,1.5628042287,3.2524310126,3.47305785556,3.66001959745,3.93745448617999,3.89284791565,6.95759252079,8.19087206102,2.61506336848,3.77747367512999,3.07545770151,4.47023997171,13797000.0,10.0579379714351,3709.37852817999,13797000.0,400957.565004
Somalia,SOM,2016,0.153884615707,0.620139098279999,0.0793221232562,3.56161366485,0.496591463985,3.7813534133,1.54157904201,1.5707272934,3.26806805556999,3.4794700434,3.66455284141,3.9379514796,3.9028419426,6.96558419491,8.18009157659,2.62969404847,3.7813534133,3.08120488465,4.47179490287999,14186000.0,10.0101968646343,3711.23507418,14186000.0,417683.485854
Somalia,SOM,2017,0.153911904955,0.620442197278,0.0798960978525,3.56869839668,0.497894412759,3.78474821766,1.53857057618,1.57392242095,3.27966997187999,3.47776796935,3.67158115213,3.94038356903999,3.91292136218,6.97397288928,8.17052065131,2.64467289979,3.78474821766,3.08572608929,4.47367272002,14589000.0,9.94101850138033,3712.78293158,14589000.0,433499.633143
South Africa,ZAF,1990,0.177689596276999,0.626458886081,0.198042021358,3.95182513017,1.21216385756,3.7589134301,1.65870333834,1.13445942301,3.05323576426,4.21417305384,4.3458349113,4.48862323698,4.28098909669,6.17883530708,7.29856473177,3.20712774264999,3.7589134301,3.20173542465,4.22421648863,36801000.0,18.5568968110861,3680.13791363999,36801000.0,1148883.3807
South Africa,ZAF,1991,0.17755435294,0.626774329274,0.196631816117,3.95178460399999,1.2370867947,3.74634218268,1.68658789556,1.13164077649,3.04096371520999,4.18923687381,4.30119699475,4.43736444875999,4.253246664,6.19175223738999,7.32130511215,3.20956229866,3.74634218268,3.1973498867,4.20142221855999,37719000.0,18.5902534875748,3666.21782146,37719000.0,1175830.62932
South Africa,ZAF,1992,0.17742640364,0.62707603652,0.195428020279,3.95345660571,1.25801580888,3.73496209799999,1.70791936994,1.13221030520999,3.0333226506,4.16655951176,4.26366404162,4.39045065667,4.22968836509999,6.19832584149,7.34022551856,3.21325456285,3.73496209799999,3.19321984176,4.18092410908,38673000.0,19.2131899358419,3653.52046365,38673000.0,1204048.23247
South Africa,ZAF,1993,0.17731204793,0.627342356138,0.19440687758,3.95629415176,1.27405324243,3.72561164552,1.72305850828999,1.13179372535,3.02835646268,4.15038247398,4.23254361837,4.3538884687,4.2126974131,6.20213017045999,7.35467836535,3.21873110282,3.72561164552,3.18928554202,4.16423717024,39634000.0,18.2645806134881,3643.01503243,39634000.0,1233446.17774
South Africa,ZAF,1994,0.177221717443,0.627562910445,0.193771098302,3.95983733953999,1.28516300161,3.71760334947,1.73219456598,1.13364285842,3.02528901655,4.1389471197,4.20899980107,4.32569193147,4.20116474362,6.20125335345,7.36395649754,3.22546152012,3.71760334947,3.18495744297,4.15069443708,40564000.0,18.6104817341198,3634.09007072,40564000.0,1263647.85916
South Africa,ZAF,1995,0.177160763508,0.627717624097999,0.193614110772,3.96365065173,1.29055714378,3.71299054779,1.73533919174999,1.13408237195,3.02422434621,4.13627311475,4.19538425342999,4.30556929743,4.1971718985,6.20099178488999,7.37435658025,3.23539388906,3.71299054779,3.18137702306,4.14280820207999,41436000.0,18.5683900543049,3628.88964819,41436000.0,1295834.02288
South Africa,ZAF,1996,0.177070367020999,0.627843956985,0.193562852201999,3.97555010655,1.28789384482,3.7088423297,1.72542910419999,1.13681406719,3.03209580602,4.13768955038,4.18629022577,4.29667677697,4.19725316288,6.18607734969,7.36274480826999,3.24764330707,3.7088423297,3.17751526650999,4.13597458796,42241000.0,19.0747152570097,3624.40558217,42241000.0,1329994.98364
South Africa,ZAF,1997,0.176927331754,0.627971897725,0.193627468130999,3.99829663379,1.27695904808,3.70284048148,1.70205391359,1.14124175579999,3.04149236643,4.14197422410999,4.18248103328,4.28904040453,4.1995905143,6.15898868873,7.32936926852,3.25839363556,3.70284048148,3.17069519490999,4.1289719505,42987000.0,20.8720196457323,3618.14543217,42987000.0,1364026.93399
South Africa,ZAF,1998,0.176788697718,0.628128171215,0.193826793772,4.02497686905,1.26213489264,3.69658017739,1.67279807631999,1.14751777585,3.05441270693,4.14795605433,4.18107772082,4.28114236044,4.20387422648,6.12405428803,7.28470201856,3.26844396483,3.69658017739,3.16406193822999,4.12162624382,43682000.0,21.6234861887082,3611.51907852,43682000.0,1397490.13402
South Africa,ZAF,1999,0.17670974926,0.628328463173,0.193954202399,4.04852223917,1.24525888952,3.69401065717999,1.64502171012,1.15360920959,3.07085657764,4.16128891487,4.18401306589,4.28304343556,4.21312200356,6.09011245121,7.25391307851,3.28169247997,3.69401065717999,3.16058825563999,4.11837871604,44339000.0,22.385724604534,3608.27889805,44339000.0,1431357.79821
